champion,rank,player_name,score,games,winrate,captured_at
Draven,27,Your GOAT BOT,10111,178,47.8,2026-08-18T17:13:35
Draven,28,S λ γ k#Vie,10629,110,67.3,2026-08-18T17:14:03
Draven,29,抓住小星星,10369,28,71.4,2026-08-18T17:14:20
Draven,30,RAIDER,9688,76,57.9,2026-08-18T17:14:37
Draven,31,Síck,9817,65,72.3,2026-08-18T17:15:00
Draven,32,Dravens Nuts,9504,129,58.9,2026-08-18T17:15:18
Draven,33,lonlylovemysup,9983,42,66.7,2026-08-18T17:15:34
Draven,34,けDraven23cm,9428,85,71.8,2026-08-18T17:15:53
Draven,35,Чухчелыч,10893,111,68.5,2026-08-18T17:16:24
Draven,36,Black Fox,9860,51,56.9,2026-08-18T17:16:42
Draven,37,Mk17 Draven,10208,252,50.0,2026-08-18T17:17:08
Draven,38,Yebaka,9508,62,61.3,2026-08-18T17:17:41
Draven,39,ypg Makro,9565,71,62.0,2026-08-18T17:18:01
Draven,40,Permaban,11938,157,49.7,2026-08-18T17:18:22
Draven,41,adc之神s4,9164,33,60.6,2026-08-18T17:18:52
Draven,42,O Muhteşem An,8939,131,54.2,2026-08-18T17:19:12
Draven,43,PRTAQAL,9293,68,57.4,2026-08-18T17:19:30
Draven,44,ZawiszaOSama,9572,107,57.9,2026-08-18T17:20:02
Draven,45,DNC BabyDraveN,9181,137,62.0,2026-08-18T17:20:21
Draven,47,QIQIOIQIOZKQ,8687,44,95.5,2026-08-18T17:21:11
Draven,48,RAGANIUS,8874,224,55.4,2026-08-18T17:21:29
Draven,49,4II4hSlayerDrvn,8677,36,75.0,2026-08-18T17:21:48
Draven,50,Exitium,8652,143,57.3,2026-08-18T17:22:19
Ekko,1,什么糖炒荔枝,18324,132,56.1,2026-08-17T23:21:36
Ekko,2,BoughatshI,15135,254,53.5,2026-08-17T23:21:55
Ekko,3,櫻桃妹妹,14942,98,62.2,2026-08-17T23:22:14
Ekko,4,okay okay sure,14299,60,73.3,2026-08-17T23:22:33
Ekko,5,米诺吉娃娃,14270,117,58.1,2026-08-17T23:22:52
Ekko,6,Qnonstop,13951,163,59.5,2026-08-17T23:23:13
Ekko,7,MyBBY,13702,88,62.5,2026-08-17T23:23:33
Ekko,8,I am Archontas,13888,96,63.5,2026-08-17T23:23:53
Ekko,9,Juniorskii,13501,311,54.3,2026-08-17T23:24:10
Ekko,10,Levi,13502,218,57.8,2026-08-17T23:24:29
Ekko,11,DarkDays,13511,190,61.6,2026-08-17T23:24:47
Ekko,12,小丑NeverOnMyRole,13800,165,52.7,2026-08-17T23:25:10
Ekko,13,Rukia,13166,58,63.8,2026-08-17T23:25:28
Ekko,14,Vaynelechibo,5610,20,55.0,2026-08-17T23:25:45
Ekko,15,|||||||||||||,13470,270,57.4,2026-08-17T23:26:06
Ekko,16,ZØH,14117,225,52.9,2026-08-17T23:26:31
Ekko,17,Apsua,12438,57,77.2,2026-08-17T23:26:48
Ekko,18,∠Ekkoist∠,13068,136,61.0,2026-08-17T23:27:07
Ekko,19,Naolin,12568,78,62.8,2026-08-17T23:27:25
Ekko,20,EKKONUZGELDİ,11750,214,57.5,2026-08-17T23:27:48
Ekko,21,PølεStaR,14418,289,57.1,2026-08-17T23:28:05
Ekko,22,True Last Boss,12826,439,51.3,2026-08-17T23:28:22
Ekko,23,ドミトリー,12108,97,54.6,2026-08-17T23:28:41
Ekko,24,Shyne1,11355,141,63.8,2026-08-17T23:29:05
Ekko,25,КРАСТАВА ЖАБА,13621,108,60.2,2026-08-17T23:29:22
Ekko,26,ツ Diceman,11143,53,69.8,2026-08-17T23:29:39
Ekko,27,Ekkostic,10783,175,60.6,2026-08-17T23:29:58
Ekko,28,HeWad,10694,29,75.9,2026-08-17T23:30:25
Ekko,29,WWWWWWWWWWWWWWWW,10572,48,58.3,2026-08-17T23:30:42
Ekko,30,Beegos,10854,93,55.9,2026-08-17T23:31:01
Ekko,31,CarlitoSilver,3603,23,39.1,2026-08-17T23:31:26
Ekko,32,ExYu,11346,138,58.7,2026-08-17T23:31:44
Ekko,33,KOLUMBAS,10490,49,69.4,2026-08-17T23:32:02
Ekko,34,Leo 無為,11375,76,46.1,2026-08-17T23:32:27
Ekko,35,Kayzen,10766,253,54.5,2026-08-17T23:32:44
Ekko,36,qwertywow,10495,33,60.6,2026-08-17T23:33:02
Ekko,37,Ölüm Tanrısı ZED,10625,141,49.6,2026-08-17T23:33:21
Ekko,38,Flaurly,10664,67,58.2,2026-08-17T23:33:47
Ekko,39,tomwalker34,10772,147,57.8,2026-08-17T23:34:04
Ekko,40,AMA 六 JG COMPLEX,10158,79,55.7,2026-08-17T23:34:22
Ekko,41,Vost,10022,104,63.5,2026-08-17T23:34:47
Ekko,42,IIIIIIIIIII,10009,323,53.6,2026-08-17T23:35:05
Ekko,43,Monkey AECK KiKi,10456,87,62.1,2026-08-17T23:35:24
Ekko,44,OneMoreWave,9854,73,60.3,2026-08-17T23:35:49
Ekko,45,virJHIN,9755,84,61.9,2026-08-17T23:36:07
Ekko,46,TC BanG,9994,157,63.7,2026-08-17T23:36:24
Ekko,47,Tensai,9899,110,62.7,2026-08-17T23:36:43
Ekko,48,LEKA TROXAR,9620,86,50.0,2026-08-17T23:37:11
Ekko,49,SrKaiiser,10929,112,47.3,2026-08-17T23:37:28
Ekko,50,Egirl can fix me,9537,38,52.6,2026-08-17T23:37:47
Evelynn,1,小雪语,16645,150,56.7,2026-08-18T04:56:49
Evelynn,2,Restrict,16802,155,60.0,2026-08-18T04:57:06
Evelynn,3,Code Name Vi,13030,287,51.6,2026-08-18T04:57:25
Evelynn,4,GidRadium,13661,206,58.7,2026-08-18T04:57:43
Evelynn,5,She Who Lurks,12469,76,56.6,2026-08-18T04:58:03
Evelynn,6,X3NON,11924,105,56.2,2026-08-18T04:58:26
Evelynn,7,美式学弟爱上广岛...,12284,81,61.7,2026-08-18T04:58:47
Evelynn,8,JustJaved,12081,134,64.2,2026-08-18T04:59:08
Evelynn,9,Elise Larin,11661,69,65.2,2026-08-18T04:59:29
Evelynn,10,LittleGirl,11837,68,69.1,2026-08-18T04:59:47
Evelynn,11,itoshi Rin,12171,96,55.2,2026-08-18T05:00:03
Evelynn,12,Rin Mugen,12270,77,61.0,2026-08-18T05:00:27
Evelynn,13,魔王德拉文領主,11299,108,60.2,2026-08-18T05:00:45
Evelynn,14,Number one 1,11279,122,54.1,2026-08-18T05:01:02
Evelynn,15,Çilek,11720,32,78.1,2026-08-18T05:01:20
Evelynn,16,FOLLEITOR,11088,132,58.3,2026-08-18T05:01:44
Evelynn,17,Ṣa Kha,11624,106,61.3,2026-08-18T05:02:00
Evelynn,18,ツslavemasterツ,10788,203,61.1,2026-08-18T05:02:18
Evelynn,19,BugCat,10889,68,55.9,2026-08-18T05:02:36
Evelynn,21,Pasha,10564,47,72.3,2026-08-18T05:03:14
Evelynn,22,Seferco,10585,101,61.4,2026-08-18T05:03:30
Evelynn,23,Lean 嫌い,10573,42,66.7,2026-08-18T05:03:48
Evelynn,24,Yu↑Jin,11586,83,67.5,2026-08-18T05:04:10
Evelynn,25,Absolute Cinema,10416,65,60.0,2026-08-18T05:04:26
Evelynn,26,Ormancı Kız,11959,178,48.3,2026-08-18T05:04:44
Evelynn,27,钦州车王,11040,103,61.2,2026-08-18T05:05:01
Evelynn,28,6üstü1oyun,10276,166,60.8,2026-08-18T05:05:25
Evelynn,29,LEEROOOY JENKINS,4042,22,31.8,2026-08-18T05:05:41
Evelynn,30,文 Zeyneplynn,11727,133,55.6,2026-08-18T05:05:58
Evelynn,31,xMx169,10295,159,57.2,2026-08-18T05:06:15
Evelynn,32,Feshoo,9994,105,60.0,2026-08-18T05:06:39
Evelynn,33,Rose and Cross,10580,223,54.3,2026-08-18T05:06:55
Evelynn,34,Medusa,10736,85,61.2,2026-08-18T05:07:12
Evelynn,35,NhímCheo,10045,24,83.3,2026-08-18T05:07:31
Evelynn,36,Hero,9780,116,56.0,2026-08-18T05:07:57
Evelynn,37,Beauty of Chaos,10234,56,57.1,2026-08-18T05:08:13
Evelynn,38,ةنيحطتتلشمريدتف,10092,42,59.5,2026-08-18T05:08:33
Evelynn,39,Last Caress,9678,68,60.3,2026-08-18T05:09:14
Evelynn,40,MaxWell,10910,74,56.8,2026-08-18T05:09:32
Evelynn,41,Kitaxe,9857,69,53.6,2026-08-18T05:09:48
Evelynn,42,Leywin再覺醒,9266,45,48.9,2026-08-18T05:10:16
Evelynn,43,Doé \uc7 응우엔 반 잻c억,9299,34,50.0,2026-08-18T05:10:31
Evelynn,44,NICKOSAURUZ,9795,108,61.1,2026-08-18T05:10:49
Evelynn,45,Redemptions,9730,153,51.6,2026-08-18T05:11:12
Evelynn,46,xLagze,10898,133,58.6,2026-08-18T05:11:29
Evelynn,47,うちば Madara,9873,71,62.0,2026-08-18T05:11:45
Evelynn,48,Fatalkolian,9648,135,52.6,2026-08-18T05:12:03
Evelynn,49,Lovelynn,3395,9,77.8,2026-08-18T05:12:28
Evelynn,50,tinycat,8958,87,58.6,2026-08-18T05:12:46
Ezreal,1,husband material,18206,86,73.3,2026-08-19T00:54:01
Ezreal,2,Player force,16734,193,59.1,2026-08-19T00:54:19
Ezreal,3,KVCPERO,16967,77,67.5,2026-08-19T00:54:45
Ezreal,4,ParisGRE,16928,165,61.2,2026-08-19T00:55:08
Ezreal,5,Kam1k,16210,105,72.4,2026-08-19T00:55:28
Ezreal,6,Ça ne fait rien,16080,70,71.4,2026-08-19T00:55:49
Ezreal,7,Dragneel,16276,92,59.8,2026-08-19T00:56:10
Ezreal,8,HerMoon,15786,82,67.1,2026-08-19T00:56:26
Ezreal,9,Kon,16265,252,58.3,2026-08-19T00:56:47
Ezreal,10,Chinh zinh,15067,236,56.8,2026-08-19T00:57:06
Ezreal,11,CDE Pragmatist,14866,100,60.0,2026-08-19T00:57:34
Ezreal,12,亚索Lut7Hiran皇帝,14204,67,65.7,2026-08-19T00:57:51
Ezreal,13,BrazilWC2026,14266,251,58.2,2026-08-19T00:58:12
Ezreal,14,Nouvel homme,14369,199,60.3,2026-08-19T00:58:38
Ezreal,15,Glut,14140,72,69.4,2026-08-19T00:58:56
Ezreal,16,kirby2077,13941,139,56.8,2026-08-19T00:59:20
Ezreal,17,steep666,14841,74,63.5,2026-08-19T00:59:46
Ezreal,18,Xiztty,13738,145,63.4,2026-08-19T01:00:04
Ezreal,19,Neo,15098,109,61.5,2026-08-19T01:00:27
Ezreal,20,dead star,15465,177,52.5,2026-08-19T01:00:58
Ezreal,21,Sıfırdan Kaisa,14547,139,54.0,2026-08-19T01:01:21
Ezreal,22,spicy,13938,46,67.4,2026-08-19T01:01:46
Ezreal,23,ШоколадныйМухтар,13432,59,64.4,2026-08-19T01:02:31
Ezreal,24,Vergil adc acc,13354,74,62.2,2026-08-19T01:02:58
Ezreal,25,Bermix ツ,15477,110,58.2,2026-08-19T01:03:28
Ezreal,26,Løst,13408,100,64.0,2026-08-19T01:03:45
Ezreal,27,TTV Abdof0g,13196,120,52.5,2026-08-19T01:04:05
Ezreal,28,Løst,14351,78,65.4,2026-08-19T01:04:34
Ezreal,29,skuly,13385,50,64.0,2026-08-19T01:04:55
Ezreal,30,dash,13480,158,58.2,2026-08-19T01:05:14
Ezreal,31,Jackeylove,13161,103,63.1,2026-08-19T01:05:40
Ezreal,32,SSS Mesa,15395,108,62.0,2026-08-19T01:05:57
Ezreal,33,Asdi,12964,116,59.5,2026-08-19T01:06:14
Ezreal,34,HerMoon,13917,62,66.1,2026-08-19T01:06:34
Ezreal,35,Minh boom,13292,80,65.0,2026-08-19T01:07:03
Ezreal,36,CIOWGZ,13383,239,53.6,2026-08-19T01:07:20
Ezreal,37,I hate everyone,13177,57,57.9,2026-08-19T01:07:42
Ezreal,38,Seth IOS,14404,238,56.7,2026-08-19T01:08:13
Ezreal,39,Qwil,12819,79,64.6,2026-08-19T01:08:38
Ezreal,40,Baise le vrai,12987,43,79.1,2026-08-19T01:08:57
Ezreal,41,NurunKölesi,13093,61,70.5,2026-08-19T01:09:27
Ezreal,42,Ивиy,13513,65,53.8,2026-08-19T01:09:43
Ezreal,43,WRTrueMeta,12643,74,55.4,2026-08-19T01:10:00
Ezreal,44,Rick Sanchez,12701,54,64.8,2026-08-19T01:10:30
Ezreal,45,Shanity,13139,91,59.3,2026-08-19T01:10:52
Ezreal,46,lonlylovemysup,13171,74,60.8,2026-08-19T01:11:10
Ezreal,47,cupidon,13725,107,56.1,2026-08-19T01:11:38
Ezreal,48,Discord dabito0,13110,67,59.7,2026-08-19T01:11:56
Ezreal,49,TTV Ezem,12722,42,66.7,2026-08-19T01:12:12
Ezreal,50,Torn Apart,12493,45,66.7,2026-08-19T01:12:40
Fiddlesticks,1,MY FAULT GANG,14144,264,61.7,2026-08-19T09:40:00
Fiddlesticks,2,xxlrt,14069,155,62.6,2026-08-19T09:40:18
Fiddlesticks,3,EyeSeeDeadPeople,13557,118,55.9,2026-08-19T09:40:35
Fiddlesticks,4,Alpaca,13438,208,58.7,2026-08-19T09:40:53
Fiddlesticks,5,FranticMalee,12103,89,60.7,2026-08-19T09:41:21
Fiddlesticks,6,No Excuses,12748,219,54.3,2026-08-19T09:41:52
Fiddlesticks,7,terror in rift,11378,57,70.2,2026-08-19T09:42:19
Fiddlesticks,8,ZOMBIE,11253,186,59.1,2026-08-19T09:42:39
Fiddlesticks,9,Circumflexus,11665,89,57.3,2026-08-19T09:42:56
Fiddlesticks,10,Peltrok,11752,257,48.2,2026-08-19T09:43:15
Fiddlesticks,11,Sovy,11249,130,56.9,2026-08-19T09:43:32
Fiddlesticks,12,WhysoSalty,11330,47,70.2,2026-08-19T09:43:58
Fiddlesticks,13,doncondon,11395,163,53.4,2026-08-19T09:44:13
Fiddlesticks,14,Lucas zN,11284,122,61.5,2026-08-19T09:44:29
Fiddlesticks,15,FearFromSticks,11644,342,53.8,2026-08-19T09:44:47
Fiddlesticks,16,猪仔煲捞面,9994,100,67.0,2026-08-19T09:45:15
Fiddlesticks,17,LaughingDonkey,10555,75,57.3,2026-08-19T09:45:36
Fiddlesticks,18,Lumin,9897,40,67.5,2026-08-19T09:46:01
Fiddlesticks,19,AtlanX,9595,132,57.6,2026-08-19T09:46:30
Fiddlesticks,20,Paskuda,9456,183,57.4,2026-08-19T09:46:46
Fiddlesticks,21,etusek,9820,88,60.2,2026-08-19T09:47:02
Fiddlesticks,22,1994,9345,55,61.8,2026-08-19T09:47:21
Fiddlesticks,23,Skyd06,4305,12,66.7,2026-08-19T09:47:44
Fiddlesticks,24,FiDDFiDD,9366,178,51.1,2026-08-19T09:48:04
Fiddlesticks,25,nahryk,9359,159,51.6,2026-08-19T09:48:22
Fiddlesticks,26,VegePollo,9897,91,50.5,2026-08-19T09:48:46
Fiddlesticks,27,DontWard MC,9901,113,55.8,2026-08-19T09:49:06
Fiddlesticks,28,Delta,9124,63,54.0,2026-08-19T09:49:27
Fiddlesticks,29,24cm,10065,84,65.5,2026-08-19T09:50:05
Fiddlesticks,30,Fiddlmystick,4670,16,50.0,2026-08-19T09:50:25
Fiddlesticks,31,PERFECT CELL,9050,112,58.9,2026-08-19T09:50:43
Fiddlesticks,33,Find love,9110,36,58.3,2026-08-19T09:51:26
Fiddlesticks,34,Владик Водопадик,8890,111,63.1,2026-08-19T09:51:43
Fiddlesticks,35,Адун,9091,82,57.3,2026-08-19T09:52:02
Fiddlesticks,36,Kiarga,8690,31,64.5,2026-08-19T09:52:27
Fiddlesticks,37,ShadowofFadel,8507,138,55.1,2026-08-19T09:52:43
Fiddlesticks,38,Incognito,8535,41,70.7,2026-08-19T09:53:04
Fiddlesticks,39,Veala,8487,35,60.0,2026-08-19T09:53:40
Fiddlesticks,40,Ssh1zuk0,8784,110,53.6,2026-08-19T09:54:01
Fiddlesticks,41,M0gilshik,8406,74,64.9,2026-08-19T09:54:21
Fiddlesticks,42,ParTimer,8328,77,68.8,2026-08-19T09:54:46
Fiddlesticks,43,Sburostick,8622,42,59.5,2026-08-19T09:55:04
Fiddlesticks,44,MuchLoveP00Rn,8438,85,56.5,2026-08-19T09:55:21
Fiddlesticks,45,Teemotivation,8561,80,62.5,2026-08-19T09:55:40
Fiddlesticks,46,Odd Jungler,8371,63,65.1,2026-08-19T09:56:06
Fiddlesticks,47,Brzava,8176,67,62.7,2026-08-19T09:56:22
Fiddlesticks,48,Ultradexfrey,8476,210,54.3,2026-08-19T09:56:38
Fiddlesticks,49,Puto Pineda,9452,155,52.3,2026-08-19T09:56:56
Fiora,1,ChosenB,15963,106,75.5,2026-08-18T05:13:25
Fiora,2,Raime彼女の夫,13975,94,63.8,2026-08-18T05:13:43
Fiora,3,Hiツツ,13685,89,59.6,2026-08-18T05:14:01
Fiora,4,Aqeel 心,13462,52,63.5,2026-08-18T05:14:18
Fiora,5,StarKing,9668,70,54.3,2026-08-18T05:14:36
Fiora,6,Like,12590,69,69.6,2026-08-18T05:14:56
Fiora,7,执行部之龙,12096,27,81.5,2026-08-18T05:15:14
Fiora,8,GrandDuelistYT,11795,62,69.4,2026-08-18T05:15:30
Fiora,9,欧一上,11940,132,59.8,2026-08-18T05:15:51
Fiora,10,Кожанное пальто,11108,150,54.7,2026-08-18T05:16:06
Fiora,11,社恐没法打团,10915,65,61.5,2026-08-18T05:16:23
Fiora,12,Fiostrom,10985,188,47.9,2026-08-18T05:16:39
Fiora,13,Yedi,11019,100,58.0,2026-08-18T05:17:00
Fiora,14,Tired So,10657,106,49.1,2026-08-18T05:17:16
Fiora,15,Дима Бортолом,10515,116,57.8,2026-08-18T05:17:31
Fiora,16,Nexus Bonk,9691,100,55.0,2026-08-18T05:17:49
Fiora,17,Tay,9794,85,63.5,2026-08-18T05:18:12
Fiora,18,Mangeurdecrayons,10306,70,51.4,2026-08-18T05:18:29
Fiora,19,el sheikh a7a,10770,97,79.4,2026-08-18T05:18:48
Fiora,20,Tuna,9495,18,61.1,2026-08-18T05:19:06
Fiora,21,SSS Virus,9553,100,53.0,2026-08-18T05:19:30
Fiora,22,susuklutost,9580,55,69.1,2026-08-18T05:19:45
Fiora,23,A41 Tw3nT0nE YT,2195,5,80.0,2026-08-18T05:20:01
Fiora,24,gwendiff,9374,27,74.1,2026-08-18T05:20:19
Fiora,25,Zoro,11120,125,56.8,2026-08-18T05:20:43
Fiora,26,G2 BabyCaps,3164,11,72.7,2026-08-18T05:20:59
Fiora,27,VOICES,9316,49,53.1,2026-08-18T05:21:14
Fiora,28,HAGIGI#哈基姬,9246,31,74.2,2026-08-18T05:21:30
Fiora,29,BBL de Kakeno,8848,45,62.2,2026-08-18T05:21:58
Fiora,30,провидец,9390,213,57.7,2026-08-18T05:22:14
Fiora,31,온재 Onzed,8739,59,61.0,2026-08-18T05:22:32
Fiora,32,Xi人氠iK,10370,300,55.3,2026-08-18T05:22:54
Fiora,33,Bubathedog,9080,162,53.7,2026-08-18T05:23:10
Fiora,34,Flawlëss,9299,139,51.1,2026-08-18T05:23:28
Fiora,35,Ragoross,8667,31,71.0,2026-08-18T05:23:45
Fiora,36,GorbataiaGora,8657,236,45.8,2026-08-18T05:24:10
Fiora,37,DreadfulWMD,8903,193,52.8,2026-08-18T05:24:26
Fiora,38,X GrandDuelist X,8653,102,60.8,2026-08-18T05:24:43
Fiora,39,TradeWithMe,8459,61,65.6,2026-08-18T05:25:00
Fiora,40,the booty bandit,8457,88,54.5,2026-08-18T05:25:23
Fiora,41,WENDISBEAST,8393,36,50.0,2026-08-18T05:25:39
Fiora,42,AVENGER,3642,12,66.7,2026-08-18T05:25:54
Fiora,43,Syu,8430,27,59.3,2026-08-18T05:26:12
Fiora,44,Kosodenote,9049,213,52.1,2026-08-18T05:26:35
Fiora,45,LoveFiora,8170,55,74.5,2026-08-18T05:26:51
Fiora,46,Koukli,8739,67,58.2,2026-08-18T05:27:06
Fiora,47,DarkHydra117,8165,92,62.0,2026-08-18T05:27:24
Fiora,48,KALIS,8183,34,61.8,2026-08-18T05:27:47
Fiora,49,D I L D A,8672,118,56.8,2026-08-18T05:28:03
Fiora,50,sticks,8523,26,57.7,2026-08-18T05:28:20
Fizz,1,Kerpeten Kadir,16188,227,61.7,2026-08-18T21:52:29
Fizz,2,抖音搜o芒果鱼,13302,284,60.2,2026-08-18T21:52:47
Fizz,3,XxDeMoNyXx,11035,67,50.7,2026-08-18T21:53:07
Fizz,4,Zom6ie,11263,147,53.7,2026-08-18T21:53:33
Fizz,5,Daddy Fizz,10514,199,57.8,2026-08-18T21:53:55
Fizz,6,FINALBOSS,10161,35,77.1,2026-08-18T21:54:19
Fizz,7,TXIC FZ神一般的嘬嘻声,10551,60,53.3,2026-08-18T21:54:40
Fizz,8,FISHMAD,4282,24,45.8,2026-08-18T21:55:00
Fizz,9,BANKAI,10115,59,61.0,2026-08-18T21:55:19
Fizz,10,mohamed,9878,46,56.5,2026-08-18T21:55:38
Fizz,11,Swansonson,9286,45,60.0,2026-08-18T21:55:55
Fizz,12,Better Call FiSH,10807,107,54.2,2026-08-18T21:56:24
Fizz,13,Alankurd,4010,24,45.8,2026-08-18T21:56:42
Fizz,14,AkiiLii,8990,66,59.1,2026-08-18T21:56:59
Fizz,15,Özcans,9033,55,65.5,2026-08-18T21:57:22
Fizz,16,ElNiNo,9140,94,53.2,2026-08-18T21:57:42
Fizz,17,PodBorry,8933,89,60.7,2026-08-18T21:58:00
Fizz,18,Gizmo,2015,3,66.7,2026-08-18T21:58:20
Fizz,19,M1kl0,9046,180,57.8,2026-08-18T21:58:43
Fizz,20,Musarek,8630,31,64.5,2026-08-18T21:59:02
Fizz,21,Q36,8366,70,61.4,2026-08-18T21:59:19
Fizz,22,Le Capital,8418,107,58.9,2026-08-18T21:59:40
Fizz,23,BALIK,8265,42,61.9,2026-08-18T22:00:07
Fizz,24,BATTLE CATS,8359,25,72.0,2026-08-18T22:00:24
Fizz,25,キングミッド,8132,74,59.5,2026-08-18T22:00:42
Fizz,26,队友carry我sorry,8213,43,58.1,2026-08-18T22:01:11
Fizz,27,4Motherland,8197,71,63.4,2026-08-18T22:01:29
Fizz,28,Reue,7987,74,66.2,2026-08-18T22:01:48
Fizz,29,jhode10,8682,158,58.2,2026-08-18T22:02:15
Fizz,30,LiosS,7940,69,52.2,2026-08-18T22:02:34
Fizz,31,Rollking0321,7938,59,67.8,2026-08-18T22:02:53
Fizz,32,DefinetlyNotFIZZ,7902,150,48.7,2026-08-18T22:03:17
Fizz,33,BØPE Patrão,7906,162,51.9,2026-08-18T22:03:35
Fizz,34,Metamorfizzis,7790,124,50.8,2026-08-18T22:03:52
Fizz,35,A113,7773,76,56.6,2026-08-18T22:04:11
Fizz,36,DON xBaaYx,8187,235,51.9,2026-08-18T22:04:40
Fizz,37,HiSoKa⚔,7794,79,57.0,2026-08-18T22:04:58
Fizz,38,✕HOTTIE BOLBOL✕,7890,65,70.8,2026-08-18T22:05:19
Fizz,39,ZIKA,8954,186,58.1,2026-08-18T22:05:48
Fizz,40,gangatılmazyenir,7711,69,58.0,2026-08-18T22:06:05
Fizz,41,MrElies73,7609,163,56.4,2026-08-18T22:06:22
Fizz,42,Yeezer,7621,89,52.8,2026-08-18T22:06:48
Fizz,43,Dominic Toretto,8128,71,56.3,2026-08-18T22:07:06
Fizz,44,ömeRR,7636,209,51.2,2026-08-18T22:07:24
Fizz,45,ProprerGratitude,7515,37,67.6,2026-08-18T22:07:49
Fizz,46,Hayat Çok Fizz,8424,53,64.2,2026-08-18T22:08:06
Fizz,47,Dr pharma,7644,81,61.7,2026-08-18T22:08:23
Fizz,48,西班牙标哥,7984,82,48.8,2026-08-18T22:08:43
Fizz,49,FILIPEK,7697,38,57.9,2026-08-18T22:09:10
Fizz,50,kitraczu,7487,53,60.4,2026-08-18T22:09:27
Galio,1,GãLio Cục Súc,16863,137,61.3,2026-08-19T22:43:35
Galio,2,Scrow,16880,180,59.4,2026-08-19T22:43:54
Galio,3,陆江仙,15052,119,58.8,2026-08-19T22:44:11
Galio,4,功夫不好不要大力...,13949,78,76.9,2026-08-19T22:44:29
Galio,5,Hết Bia Bóp Lón,15013,70,54.3,2026-08-19T22:44:47
Galio,6,KISHIBE,13329,121,56.2,2026-08-19T22:45:08
Galio,7,Lexcsiii,12463,193,51.3,2026-08-19T22:45:27
Galio,8,Griffith,12661,100,56.0,2026-08-19T22:45:43
Galio,9,Warden,12540,419,52.7,2026-08-19T22:46:03
Galio,10,thaitodie,11165,42,73.8,2026-08-19T22:46:19
Galio,11,Miza,12884,129,55.0,2026-08-19T22:46:38
Galio,12,Winnerbloom,11823,136,63.2,2026-08-19T22:46:54
Galio,13,没有数值全是操作,10693,94,59.6,2026-08-19T22:47:18
Galio,14,SmurduXDiff,11010,118,51.7,2026-08-19T22:47:43
Galio,15,LiRiX,10502,37,70.3,2026-08-19T22:48:00
Galio,16,AethelWR,10845,54,70.4,2026-08-19T22:48:24
Galio,17,quelqun,10289,55,50.9,2026-08-19T22:48:40
Galio,18,Bankai,10167,75,49.3,2026-08-19T22:48:59
Galio,19,Bushyboi101,10188,60,58.3,2026-08-19T22:49:17
Galio,20,Mr prade,10106,109,56.0,2026-08-19T22:49:39
Galio,21,Sashev88,10174,162,56.8,2026-08-19T22:49:57
Galio,22,SUNDUU,9924,74,58.1,2026-08-19T22:50:15
Galio,23,Xx A K I R A xX,3980,31,45.2,2026-08-19T22:50:31
Galio,24,SivHD 稱 DARIUS,10062,90,64.4,2026-08-19T22:50:53
Galio,25,1MBIR,9715,47,46.8,2026-08-19T22:51:11
Galio,26,dimentiy,9745,35,71.4,2026-08-19T22:51:27
Galio,27,ShouldvleDodge,9980,55,61.8,2026-08-19T22:51:46
Galio,29,Brol,9609,57,64.9,2026-08-19T22:52:26
Galio,30,Hulio San Pedro,10539,155,55.5,2026-08-19T22:52:44
Galio,31,Hết Bia Bóp Lón,15013,70,54.3,2026-08-19T22:53:00
Galio,32,Captain Galio,9548,169,57.4,2026-08-19T22:53:21
Galio,33,ASHBORN,9959,52,63.5,2026-08-19T22:53:37
Galio,34,samehelsaye7,4721,36,36.1,2026-08-19T22:53:54
Galio,35,CannotBeStolen,10386,93,52.7,2026-08-19T22:54:20
Galio,36,Stepback Gap,9564,59,52.5,2026-08-19T22:54:37
Galio,37,Astronemi,10446,60,66.7,2026-08-19T22:54:55
Galio,38,Kyubite,9482,44,61.4,2026-08-19T22:55:11
Galio,40,LoveMeLikeYouDo,9169,47,59.6,2026-08-19T22:55:57
Galio,41,Vyrrd,9523,61,54.1,2026-08-19T22:56:12
Galio,42,赛博薇薇鑫lolmeu,8983,21,85.7,2026-08-19T22:56:41
Galio,43,warabimochi,10513,192,55.2,2026-08-19T22:56:58
Galio,44,KenqDie,9374,38,68.4,2026-08-19T22:57:16
Galio,45,H Army,8965,37,62.2,2026-08-19T22:57:41
Galio,46,BeKa,6915,24,75.0,2026-08-19T22:57:58
Galio,47,Hareta,10276,89,55.1,2026-08-19T22:58:16
Galio,48,EzK Aluc4rd,9215,94,56.4,2026-08-19T22:58:33
Galio,49,Pale Imitation,9186,40,75.0,2026-08-19T22:58:57
Galio,50,GarvellLoken,8846,130,56.2,2026-08-19T22:59:14
Garen,1,Dio Dark,13889,283,52.3,2026-08-17T16:50:24
Garen,2,Xx 盖世绝伦 xX,14033,450,49.3,2026-08-17T16:50:46
Garen,3,Beasty,12815,116,56.0,2026-08-17T16:51:18
Garen,4,R4LiNG,13132,108,55.6,2026-08-17T16:51:37
Garen,5,RizgarMardin47,12360,502,49.6,2026-08-17T16:51:59
Garen,6,El Badrawy,11344,278,56.5,2026-08-17T16:52:22
Garen,7,Kolsuz Garen,11656,232,52.6,2026-08-17T16:52:45
Garen,8,Lam Breezy,11989,277,49.1,2026-08-17T16:53:03
