champion,rank,player_name,score,games,winrate,captured_at
Diana,4,什么糖炒荔枝,14266,101,58.4,2026-08-03T17:22:06
Diana,5,OwnZ,12590,210,52.9,2026-08-03T17:22:28
Diana,6,Red Tea,13076,42,83.3,2026-08-03T17:22:53
Diana,7,Anonymous,12477,84,57.1,2026-08-03T17:23:17
Diana,8,ZxCBreak,11970,165,53.3,2026-08-03T17:23:43
Diana,9,yule3,11728,40,72.5,2026-08-03T17:23:59
Diana,10,Kurai hiKari,12808,48,66.7,2026-08-03T17:24:18
Diana,11,Resident,12154,306,55.2,2026-08-03T17:24:46
Diana,12,FVCK THE SYSTEM,11932,147,61.2,2026-08-03T17:25:03
Diana,13,物是人非事事休,11328,81,69.1,2026-08-03T17:25:22
Diana,14,圓圓,11844,118,46.6,2026-08-03T17:26:18
Diana,16,Emotional dmg,11737,53,67.9,2026-08-03T17:27:01
Diana,17,Kylian Mbappé,10239,52,67.3,2026-08-03T17:27:18
Diana,18,MOOKH4MOR3,10161,161,54.7,2026-08-03T17:27:37
Diana,19,Картинка,11178,76,56.6,2026-08-03T17:28:03
Diana,20,Nohcho1337,10841,45,68.9,2026-08-03T17:28:19
Diana,21,Alster29,9833,51,56.9,2026-08-03T17:28:38
Diana,22,SyPiQky,10036,72,54.2,2026-08-03T17:29:03
Diana,23,Şapşal,9834,90,56.7,2026-08-03T17:29:20
Diana,24,Napumpam i Ćao,9617,37,70.3,2026-08-03T17:29:36
Diana,25,Tilt Mentality,10058,126,54.0,2026-08-03T17:29:56
Diana,26,slayer,9394,56,71.4,2026-08-03T17:30:22
Diana,27,moon mommy,9371,71,60.6,2026-08-03T17:30:39
Diana,28,VIE Trọng,9854,47,55.3,2026-08-03T17:30:55
Diana,29,PericaMerica1,9256,49,65.3,2026-08-03T17:31:11
Diana,30,Scar不,9786,68,60.3,2026-08-03T17:31:40
Diana,31,ПОТНАТА ГУГУТКА,9287,46,54.3,2026-08-03T17:31:56
Diana,32,Killnexus YT,9153,46,65.2,2026-08-03T17:32:12
Diana,33,KingpinBurno,9171,65,63.1,2026-08-03T17:32:40
Diana,34,Grrumakemeangry,8922,91,67.0,2026-08-03T17:32:59
Diana,35,Ray is Cute,8935,23,82.6,2026-08-03T17:33:15
Diana,36,Ψεύστης ποιμήν,8872,82,59.8,2026-08-03T17:33:42
Diana,37,Lo Siento H2O,8911,46,58.7,2026-08-03T17:38:21
Diana,38,LRey,8835,84,65.5,2026-08-03T17:38:59
Diana,39,君の夙愿 HadesのCr...,8764,31,58.1,2026-08-03T17:39:22
Diana,40,momfukk,9119,65,63.1,2026-08-03T17:39:42
Diana,41,Egirl can fix me,8946,53,49.1,2026-08-03T17:40:20
Diana,43,Gwen Big Secret,8563,22,86.4,2026-08-03T17:41:25
Diana,44,ning,8552,98,52.0,2026-08-03T17:41:48
Diana,45,CallmeADKing,10258,103,57.3,2026-08-03T17:42:12
Diana,46,RedLY,8543,53,58.5,2026-08-03T17:42:43
Diana,47,KaKaruKas,8812,40,62.5,2026-08-03T17:43:01
Diana,48,FERNOLD,8486,42,76.2,2026-08-03T17:43:21
Diana,49,XYZed,8576,27,63.0,2026-08-03T17:43:54
Diana,50,Rift Walker,8420,40,57.5,2026-08-03T17:44:13
Dr. Mundo,1,DEMOLISH,11953,104,47.1,2026-08-04T19:44:08
Dr. Mundo,2,Oru Maito,11419,211,59.2,2026-08-04T19:44:25
Dr. Mundo,3,Yedi,10963,71,69.0,2026-08-04T19:44:42
Dr. Mundo,4,Boulettes2Caca,10451,78,64.1,2026-08-04T19:45:00
Dr. Mundo,5,Let Me Sleep,11008,77,64.9,2026-08-04T19:45:17
Dr. Mundo,6,Dominion,9200,81,61.7,2026-08-04T19:45:37
Dr. Mundo,7,school phobia,9097,71,54.9,2026-08-04T19:45:57
Dr. Mundo,8,想去哪就去哪,9205,52,59.6,2026-08-04T19:46:13
Dr. Mundo,9,Mijušković,9167,108,56.5,2026-08-04T19:46:33
Dr. Mundo,10,unknown enemy,9127,54,61.1,2026-08-04T19:46:50
Dr. Mundo,11,Aatreus,8866,45,66.7,2026-08-04T19:47:10
Dr. Mundo,12,Ananasik,9020,136,53.7,2026-08-04T19:47:27
Dr. Mundo,13,TESTOSTERONE,8598,82,62.2,2026-08-04T19:47:49
Dr. Mundo,14,SkipLegDay,8867,51,56.9,2026-08-04T19:48:10
Dr. Mundo,15,okolotvorog,8750,44,63.6,2026-08-04T19:48:27
Dr. Mundo,16,Миша,8296,39,69.2,2026-08-04T19:48:51
Dr. Mundo,18,Krat,8201,49,57.1,2026-08-04T19:50:02
Dr. Mundo,19,Happen,7939,43,62.8,2026-08-04T19:50:34
Dr. Mundo,20,Пива Rom,8296,108,60.2,2026-08-04T19:50:55
Dr. Mundo,21,Jaymuun,7795,39,66.7,2026-08-04T19:51:14
Dr. Mundo,22,Omda,7786,21,61.9,2026-08-04T19:51:44
Dr. Mundo,23,XxNATOUxX,7995,46,67.4,2026-08-04T19:52:01
Dr. Mundo,24,TheWildTiger,7678,50,52.0,2026-08-04T19:52:17
Dr. Mundo,25,PerseuS,7662,37,62.2,2026-08-04T19:52:43
Dr. Mundo,26,MAMALAMA,8692,150,54.0,2026-08-04T19:53:00
Dr. Mundo,27,GoidLander,7911,151,57.6,2026-08-04T19:53:17
Dr. Mundo,28,Thanos,7576,38,68.4,2026-08-04T19:53:34
Dr. Mundo,29,Lufi90,7979,39,56.4,2026-08-04T19:53:59
Dr. Mundo,30,Elo Diff,7876,61,60.7,2026-08-04T19:54:20
Dr. Mundo,31,Ahri,7625,52,59.6,2026-08-04T19:54:38
Dr. Mundo,32,DonVegas,7416,54,70.4,2026-08-04T19:55:07
Dr. Mundo,33,MR2105,7388,27,63.0,2026-08-04T19:55:26
Dr. Mundo,34,SE L3eonidas,7427,90,50.0,2026-08-04T19:55:45
Dr. Mundo,35,ILoveDrMundo,8055,83,47.0,2026-08-04T19:56:13
Dr. Mundo,36,uhaaaa,7308,33,72.7,2026-08-04T19:56:34
Dr. Mundo,38,GutMornink,8008,43,62.8,2026-08-04T19:57:40
Dr. Mundo,39,Zenitsu ケ秋,7532,48,66.7,2026-08-04T19:57:59
Dr. Mundo,40,Radulovicbabo,7250,113,57.5,2026-08-04T19:58:32
Dr. Mundo,42,maxnorge,7462,131,51.1,2026-08-04T19:59:15
Dr. Mundo,43,SL OverLord 死,7842,122,50.0,2026-08-04T19:59:44
Dr. Mundo,44,Faeeth,7272,27,51.9,2026-08-04T20:00:02
Dr. Mundo,45,whyuoutofbed,7237,67,56.7,2026-08-04T20:00:21
Dr. Mundo,46,hhhhhyi,7335,45,68.9,2026-08-04T20:00:49
Dr. Mundo,47,GodBread,7217,19,78.9,2026-08-04T20:01:09
Dr. Mundo,48,head over heals,7737,47,68.1,2026-08-04T20:01:27
Dr. Mundo,49,,7740,59,54.2,2026-08-04T20:01:57
Dr. Mundo,50,,7937,65,49.2,2026-08-04T20:02:15
Draven,1,私の花,15436,89,68.5,2026-08-05T00:25:41
Draven,2,HomelessOTP,13601,267,58.1,2026-08-05T00:25:58
Draven,3,Boosted As Fxxx,13771,187,57.8,2026-08-05T00:26:16
Draven,4,我卡了梅莎完,11786,84,66.7,2026-08-05T00:26:32
Draven,5,OYE,12115,418,52.2,2026-08-05T00:26:50
Draven,6,Permaban,11661,128,53.9,2026-08-05T00:27:22
Draven,7,Paka,10694,72,58.3,2026-08-05T00:27:42
Draven,8,胆小鬼,10950,61,77.0,2026-08-05T00:28:05
Draven,9,Boosted as Fxxx,10624,106,72.6,2026-08-05T00:28:22
Draven,10,CUTE PRINCESS,11170,51,62.7,2026-08-05T00:28:40
Draven,11,SdS 罪 Greed,10157,61,59.0,2026-08-05T00:28:55
Draven,12,barczi,10394,143,57.3,2026-08-05T00:29:20
Draven,13,lonlylovemysup,9983,42,66.7,2026-08-05T00:29:37
Draven,14,ICE,9768,38,73.7,2026-08-05T00:30:42
Draven,15,MichaelSchloter,9832,55,61.8,2026-08-05T00:31:00
Draven,16,ZawiszaOSama,9120,67,58.2,2026-08-05T00:31:17
Draven,17,StinkyHandsッ,9166,168,52.4,2026-08-05T00:31:36
Draven,18,Lemming,9504,28,89.3,2026-08-05T00:32:02
Draven,19,Black Fox,9194,34,61.8,2026-08-05T00:32:19
Draven,20,Duo DràVeN,9753,251,53.0,2026-08-05T00:32:37
Draven,21,Tiyne,8485,36,58.3,2026-08-05T00:32:57
Draven,22,smörrebrot,8432,96,65.6,2026-08-05T00:33:25
Draven,23,BT Draven,8397,69,68.1,2026-08-05T00:33:43
Draven,24,けDraven23cm,8313,66,74.2,2026-08-05T00:34:04
Draven,25,adc之神s4,8174,28,60.7,2026-08-05T00:34:34
Draven,26,Your GOAT BOT,8247,146,45.9,2026-08-05T00:34:52
Draven,28,CyDaddy,8901,157,54.1,2026-08-05T00:35:59
Draven,30,DNC BabyDraveN,8752,97,63.9,2026-08-05T00:36:46
Draven,31,God of Dra...,8144,55,70.9,2026-08-05T00:37:05
Draven,32,尘丶孤旅lønе丶Yy,9320,56,67.9,2026-08-05T00:37:23
Draven,33,chinnibou,8819,109,51.4,2026-08-05T00:37:51
Draven,34,ToprAxe,7870,34,91.2,2026-08-05T00:38:09
Draven,36,UjBej59,7781,53,67.9,2026-08-05T00:39:09
Draven,38,ZeRoCoolMaN,7653,83,61.4,2026-08-05T00:39:46
Draven,39,MOR Wiper,7938,51,66.7,2026-08-05T00:40:16
Draven,40,ØMR DKツ,8185,67,56.7,2026-08-05T00:40:35
Draven,41,Instawrboost19,7499,39,61.5,2026-08-05T00:40:54
Draven,42,KACCHA JARDANİ,8626,82,54.9,2026-08-05T00:41:22
Draven,44,UZY,7619,44,50.0,2026-08-05T00:41:59
Draven,47,Yağmur Tanesi,7438,30,80.0,2026-08-05T00:43:07
Draven,49,Leshatechnique,1143,14,28.6,2026-08-05T00:43:59
Draven,50,RAGANIUS,7273,159,52.2,2026-08-05T00:44:18
Ekko,1,什么糖炒茄支,15638,100,58.0,2026-08-06T03:00:21
Ekko,2,Boughatshl,14491,159,57.2,2026-08-06T03:00:42
Ekko,3,IIIIIIIIIIIII,13285,233,57.9,2026-08-06T03:01:06
Ekko,4,Hare Krishna,14418,193,62.2,2026-08-06T03:01:27
Ekko,5,True Last Boss,12439,301,53.2,2026-08-06T03:01:47
Ekko,6,Levi,12644,140,60.0,2026-08-06T03:02:10
Ekko,7,Juniorskii,12391,274,53.6,2026-08-06T03:02:32
Ekko,8,ドミトリー,12108,67,61.2,2026-08-06T03:02:49
Ekko,9,ПОТНАТА ГУГУТКА,11605,66,65.2,2026-08-06T03:03:09
Ekko,10,樱桃妹妹,10982,78,61.5,2026-08-06T03:03:26
Ekko,11,Naolin,10861,62,64.5,2026-08-06T03:03:52
Ekko,12,okay okay sure,10416,34,76.5,2026-08-06T03:04:09
Ekko,13,Flaurly,10192,56,60.7,2026-08-06T03:04:29
Ekko,14,Ölüm Tanrısı ZED,10340,119,51.3,2026-08-06T03:05:56
Ekko,15,ZØH,10220,174,51.1,2026-08-06T03:06:20
Ekko,16,TC BanG,9955,136,64.0,2026-08-06T03:06:41
Ekko,17,米诺吉娃娃,11022,74,56.8,2026-08-06T03:07:01
Ekko,18,SrKaiiser,10079,65,55.4,2026-08-06T03:07:31
Ekko,19,cute minor,9620,40,62.5,2026-08-06T03:07:57
Ekko,20,小丑NeverOnMyRole,9438,35,71.4,2026-08-06T03:08:13
Ekko,21,Apsua,9432,34,73.5,2026-08-06T03:08:36
Ekko,22,MyBBY,9330,56,57.1,2026-08-06T03:08:56
Ekko,23,Vermixs,9320,46,69.6,2026-08-06T03:09:13
Ekko,24,Qnonstop,9293,115,56.5,2026-08-06T03:09:32
Ekko,25,John le jaune,9826,62,64.5,2026-08-06T03:10:01
Ekko,26,EKKONUZGELDİ,10595,155,58.1,2026-08-06T03:10:19
Ekko,27,KoKonut色情Senpai,9228,31,61.3,2026-08-06T03:10:39
Ekko,28,AMA六JG COMPLEX,9199,61,55.7,2026-08-06T03:11:08
Ekko,29,CarlitoSilver,9192,47,66.0,2026-08-06T03:11:25
Ekko,30,Ekkoist,10033,76,60.5,2026-08-06T03:11:41
Ekko,31,DarkDays,8866,111,58.6,2026-08-06T03:12:09
Ekko,32,ツ Ðiceman,8999,40,70.0,2026-08-06T03:12:27
Ekko,33,小冰冰,8726,32,43.8,2026-08-06T03:12:45
Ekko,34,TaiKha,9630,321,57.6,2026-08-06T03:13:14
Ekko,35,Arrete,8590,35,71.4,2026-08-06T03:13:32
Ekko,36,Jägermeisters,8877,80,57.5,2026-08-06T03:13:52
Ekko,37,Shrekko,8675,35,60.0,2026-08-06T03:14:24
Ekko,38,Ekkostic,8540,119,57.1,2026-08-06T03:14:41
Ekko,39,OneMoreWave,8434,49,59.2,2026-08-06T03:15:00
Ekko,40,玳培加威LuvXingyu,8427,74,52.7,2026-08-06T03:15:56
Ekko,41,yoru影刃鬼,8714,55,58.2,2026-08-06T03:16:13
Ekko,42,Shyne1,8393,71,62.0,2026-08-06T03:16:42
Ekko,43,O Rh Positive,8652,50,70.0,2026-08-06T03:17:01
Ekko,44,HeWad,8257,19,78.9,2026-08-06T03:17:18
Ekko,45,P4IN,8476,55,54.5,2026-08-06T03:17:48
Ekko,46,Mali,9787,155,52.3,2026-08-06T03:18:06
Ekko,47,magaki2000,8610,43,69.8,2026-08-06T03:18:23
Ekko,48,süphe tek gerçek,8055,55,60.0,2026-08-06T03:18:51
Ekko,49,EchoMaster Z,8172,166,65.1,2026-08-06T03:19:09
Ekko,50,静寂Less,8319,17,64.7,2026-08-06T03:19:25
Evelynn,1,小雪语,13175,123,56.9,2026-08-04T01:12:33
Evelynn,2,GidRadium,13206,155,61.3,2026-08-04T01:12:52
Evelynn,3,Restrict,13098,79,65.8,2026-08-04T01:13:12
Evelynn,4,Code Name VI,12520,204,53.4,2026-08-04T01:13:34
Evelynn,5,She Who Lurks,11938,70,55.7,2026-08-04T01:13:53
Evelynn,6,Yu个Jin,11586,83,67.5,2026-08-04T01:14:14
Evelynn,7,钦州车王,10817,89,64.0,2026-08-04T01:14:33
Evelynn,8,Rin Mugen,10638,59,64.4,2026-08-04T01:14:48
Evelynn,9,魔王德拉文領主,10612,102,59.8,2026-08-04T01:15:07
Evelynn,10,FOLLEITOR,10229,96,56.2,2026-08-04T01:15:23
Evelynn,11,Lean 嫌い,9963,40,67.5,2026-08-04T01:15:43
Evelynn,12,MaxWell,10910,73,57.5,2026-08-04T01:15:58
Evelynn,13,うち は Madara,9873,71,62.0,2026-08-04T01:16:22
Evelynn,14,Seferco,9590,81,61.7,2026-08-04T01:16:43
Evelynn,15,Pasha,9713,39,71.8,2026-08-04T01:16:58
Evelynn,16,xLagze,9309,77,62.3,2026-08-04T01:17:17
Evelynn,17,文 Zeyneplynn,9291,61,60.7,2026-08-04T01:17:42
Evelynn,18,Kitaxe,9139,45,57.8,2026-08-04T01:17:59
Evelynn,19,Number one 1,9028,96,54.2,2026-08-04T01:18:15
Evelynn,20,BugCat,9370,50,58.0,2026-08-04T01:18:33
Evelynn,21,Scream,8975,135,63.7,2026-08-04T01:18:54
Evelynn,22,Çilek,8820,22,81.8,2026-08-04T01:19:10
Evelynn,23,Beauty of Chaos,8769,42,59.5,2026-08-04T01:19:26
Evelynn,24,xMx169,9290,92,60.9,2026-08-04T01:19:41
Evelynn,25,Elise Larin,8709,41,63.4,2026-08-04T01:20:06
Evelynn,26,Rose and Cross,9379,134,53.0,2026-08-04T01:20:21
Evelynn,27,EVE,10052,174,51.7,2026-08-04T01:20:39
Evelynn,28,Fatalkolian,8808,86,52.3,2026-08-04T01:20:55
Evelynn,29,Cancarrynvrsry,8641,40,65.0,2026-08-04T01:21:20
Evelynn,30,Lovelynn,8492,46,76.1,2026-08-04T01:21:35
Evelynn,31,LittleGirL,8406,43,67.4,2026-08-04T01:21:53
Evelynn,32,JustJaved,8687,83,60.2,2026-08-04T01:22:08
Evelynn,33,ت ت ل ش م ر ي ط ف,8344,27,59.3,2026-08-04T01:22:32
Evelynn,34,K I L L E R,8420,53,58.5,2026-08-04T01:22:49
Evelynn,35,Redemptions,9730,140,51.4,2026-08-04T01:23:12
Evelynn,36,Hero,8494,107,53.3,2026-08-04T01:23:38
Evelynn,37,Evelynnicious,8240,225,54.2,2026-08-04T01:23:54
Evelynn,38,Mukoko,8263,60,58.3,2026-08-04T01:24:12
Evelynn,39,salama,8931,122,57.4,2026-08-04T01:24:29
Evelynn,40,BSP Zagreus,8227,65,56.9,2026-08-04T01:24:54
Evelynn,41,Last Caress,8056,42,61.9,2026-08-04T01:25:12
Evelynn,42,anoret,8473,77,59.7,2026-08-04T01:25:29
Evelynn,43,DZV I RYO,8136,127,59.1,2026-08-04T01:25:51
Evelynn,44,Felixsx,8113,47,70.2,2026-08-04T01:26:16
Evelynn,45,pull the trigger,8025,30,63.3,2026-08-04T01:26:34
Evelynn,46,Эвелина,7963,109,56.9,2026-08-04T01:26:51
Evelynn,47,Ormancı Kız,8265,102,44.1,2026-08-04T01:27:15
Evelynn,48,Arşimist,7716,39,76.9,2026-08-04T01:27:33
Evelynn,49,Deluxerty,7972,69,63.8,2026-08-04T01:27:51
Evelynn,50,Maserati,8240,131,62.6,2026-08-04T01:28:06
Ezreal,1,KVCPERO,15866,64,68.8,2026-08-05T06:15:46
Ezreal,2,husband material,14985,63,76.2,2026-08-05T06:16:05
Ezreal,3,Ça ne fait rien,15036,58,74.1,2026-08-05T06:16:25
Ezreal,4,HerMoon,15056,63,69.8,2026-08-05T06:16:45
Ezreal,5,HerMoon,13917,62,66.1,2026-08-05T06:17:05
Ezreal,6,cupidon,13725,92,59.8,2026-08-05T06:17:27
Ezreal,7,Glut,13491,60,73.3,2026-08-05T06:17:47
Ezreal,8,dead star,13746,88,56.8,2026-08-05T06:18:08
Ezreal,9,lonlylovemysup,13171,69,62.3,2026-08-05T06:18:25
Ezreal,10,Sıfırdan Kaisa,13404,104,58.7,2026-08-05T06:18:44
Ezreal,11,la forêt ou ff,12989,122,63.9,2026-08-05T06:19:01
Ezreal,12,Dragneel,13095,56,66.1,2026-08-05T06:19:23
Ezreal,13,ParisGRE,13018,120,59.2,2026-08-05T06:19:40
Ezreal,14,Patates,12807,55,70.9,2026-08-05T06:19:56
Ezreal,15,LasciollVentoVai,12773,72,66.7,2026-08-05T06:20:15
Ezreal,16,Player force,13279,157,55.4,2026-08-05T06:20:42
Ezreal,17,Minh boom,13127,69,66.7,2026-08-05T06:20:58
Ezreal,18,Xiztty,13078,135,60.7,2026-08-05T06:21:17
Ezreal,19,Vergil adc acc,13029,65,61.5,2026-08-05T06:21:41
Ezreal,20,Neo,12513,89,64.0,2026-08-05T06:21:58
Ezreal,21,Jackeylove,12571,83,65.1,2026-08-05T06:22:18
Ezreal,22,may i carry,12708,87,62.1,2026-08-05T06:22:42
Ezreal,23,Kam1k,12167,46,82.6,2026-08-05T06:22:59
Ezreal,24,Kon,12419,197,59.4,2026-08-05T06:23:16
Ezreal,25,LOKI6,12690,84,59.5,2026-08-05T06:23:34
Ezreal,26,PtiteBaguette,12089,147,56.5,2026-08-05T06:24:01
Ezreal,27,dash,12825,110,61.8,2026-08-05T06:24:18
Ezreal,28,Raphaelll,11818,41,61.0,2026-08-05T06:24:35
Ezreal,29,Chinh zinh,13204,181,56.9,2026-08-05T06:25:04
Ezreal,30,ZALİM PATRON,12129,145,62.8,2026-08-05T06:25:23
Ezreal,31,s7图 图图图,11711,62,61.3,2026-08-05T06:25:40
Ezreal,32,BrazilWC2026,11568,218,57.8,2026-08-05T06:26:06
Ezreal,33,1xpas2,11544,78,57.7,2026-08-05T06:26:23
Ezreal,34,Elfyza,11588,46,73.9,2026-08-05T06:26:40
Ezreal,35,TTV Abdof0g,11350,89,52.8,2026-08-05T06:26:58
Ezreal,36,AarusWR,11342,81,53.1,2026-08-05T06:27:26
Ezreal,37,Løst,11296,73,64.4,2026-08-05T06:27:43
Ezreal,38,Baise le vrai,11074,35,85.7,2026-08-05T06:28:02
Ezreal,39,誇泰西托 Qua,10962,42,59.5,2026-08-05T06:28:29
Ezreal,40,Caraxes,10805,49,63.3,2026-08-05T06:28:46
Ezreal,41,Сила,11169,30,66.7,2026-08-05T06:29:03
Ezreal,42,UZY,11210,130,63.8,2026-08-05T06:29:22
Ezreal,43,baicai ori,11001,60,56.7,2026-08-05T06:29:49
Ezreal,44,I hate everyone,10712,35,65.7,2026-08-05T06:30:06
Ezreal,45,RBP Aisaac,10694,45,66.7,2026-08-05T06:30:23
Ezreal,46,Mr MeDo 1 1,11413,100,59.0,2026-08-05T06:30:50
Ezreal,47,Discord dabito0,10780,50,64.0,2026-08-05T06:31:06
Ezreal,48,Ивиу,11059,42,57.1,2026-08-05T06:31:23
Ezreal,49,ZNEI,10942,40,75.0,2026-08-05T06:31:40
Ezreal,50,SANSARSALVO34,10566,65,60.0,2026-08-05T06:32:09
Fiddlesticks,1,FranticMalee,12103,82,61.0,2026-08-06T05:46:38
Fiddlesticks,2,图图图图图图图图 ...,12629,165,55.8,2026-08-06T05:46:58
Fiddlesticks,3,xxlrt,11252,120,62.5,2026-08-06T05:47:17
Fiddlesticks,4,Fiddlmystick,11221,241,53.5,2026-08-06T05:47:38
Fiddlesticks,5,FearFromSticks,11062,273,54.2,2026-08-06T05:47:58
Fiddlesticks,6,Circumflexus,10590,73,63.0,2026-08-06T05:48:20
Fiddlesticks,7,Peltrok,10702,238,47.1,2026-08-06T05:48:41
Fiddlesticks,8,doncondon,10333,97,54.6,2026-08-06T05:49:04
Fiddlesticks,9,MY FAULT GANG,9625,167,62.9,2026-08-06T05:49:22
Fiddlesticks,10,ZOMBIE,10950,139,58.3,2026-08-06T05:49:42
Fiddlesticks,11,WhysoSalty,9315,30,70.0,2026-08-06T05:50:02
Fiddlesticks,12,etusek,9296,83,59.0,2026-08-06T05:50:27
Fiddlesticks,13,Skyd06,9034,90,61.1,2026-08-06T05:50:45
Fiddlesticks,14,terror in rift,8899,42,71.4,2026-08-06T05:51:06
Fiddlesticks,15,Puto Pineda,8939,104,54.8,2026-08-06T05:51:30
Fiddlesticks,16,PTSDMaker,10301,479,52.0,2026-08-06T05:51:50
Fiddlesticks,17,Alpaca,10026,144,57.6,2026-08-06T05:52:09
Fiddlesticks,18,IZ DOTKI V LOLKU,9063,40,67.5,2026-08-06T05:52:34
Fiddlesticks,19,Владик Водопадик,8621,81,60.5,2026-08-06T05:52:52
Fiddlesticks,20,Sovy,8377,91,54.9,2026-08-06T05:53:13
Fiddlesticks,21,LaughingDonkey,8577,55,52.7,2026-08-06T05:53:37
Fiddlesticks,22,K4tsuyu,8215,101,65.3,2026-08-06T05:53:57
Fiddlesticks,23,DontWard MC,8205,60,61.7,2026-08-06T05:54:19
Fiddlesticks,24,Cr7 Venz,8102,78,64.1,2026-08-06T05:54:45
Fiddlesticks,25,DANIAL,8264,93,63.4,2026-08-06T05:55:04
Fiddlesticks,26,Адун,8019,61,57.4,2026-08-06T05:55:24
Fiddlesticks,27,Paweł Dzierand,7986,63,65.1,2026-08-06T05:55:51
Fiddlesticks,28,KorkuLuuk,7921,111,55.9,2026-08-06T05:56:10
Fiddlesticks,29,Salazar,7851,117,55.6,2026-08-06T05:56:28
Fiddlesticks,30,Ssh1zuk0,8784,101,53.5,2026-08-06T05:56:54
Fiddlesticks,31,Ultradexfrey,8057,201,52.7,2026-08-06T05:57:13
Fiddlesticks,32,Chily,7756,90,55.6,2026-08-06T05:57:33
Fiddlesticks,33,M0gilshik,7737,55,67.3,2026-08-06T05:57:58
Fiddlesticks,34,TayK4Seven,8081,90,50.0,2026-08-06T05:58:16
Fiddlesticks,35,lightening,7560,78,61.5,2026-08-06T05:58:35
Fiddlesticks,37,미드 파이크,7538,28,85.7,2026-08-06T05:59:21
Fiddlesticks,38,ВодительПоГубам,7524,61,67.2,2026-08-06T05:59:40
Fiddlesticks,39,Mystique,8214,238,52.9,2026-08-06T06:00:08
Fiddlesticks,40,Sunflower90,8652,116,52.6,2026-08-06T06:00:26
Fiddlesticks,41,bitkili,7419,47,61.7,2026-08-06T06:00:45
Fiddlesticks,42,El Gato24,7342,65,55.4,2026-08-06T06:01:11
Fiddlesticks,43,VegePollo,7736,68,51.5,2026-08-06T06:01:31
Fiddlesticks,44,Saldutis 死亡,7315,51,56.9,2026-08-06T06:01:52
Fiddlesticks,45,Sburostick,7309,25,60.0,2026-08-06T06:02:19
Fiddlesticks,46,Delta,7767,53,52.8,2026-08-06T06:02:37
Fiddlesticks,47,Kiarga,7595,23,60.9,2026-08-06T06:02:55
Fiddlesticks,48,Incognito,7300,25,64.0,2026-08-06T06:03:22
Fiddlesticks,49,Eyorick,7195,49,67.3,2026-08-06T06:03:43
Fiddlesticks,50,Odd Jungler,7195,53,64.2,2026-08-06T06:04:02
Fiora,1,ChosenB,14053,74,73.0,2026-08-04T02:06:31
Fiora,2,StarKing,10792,136,50.0,2026-08-04T02:06:50
Fiora,3,Aqeel 心,10606,33,72.7,2026-08-04T02:07:12
Fiora,4,Raime彼女の夫,11039,68,60.3,2026-08-04T02:07:30
Fiora,5,el sheikh a7a,10770,97,79.4,2026-08-04T02:07:50
Fiora,6,Fiostrom,9685,172,46.5,2026-08-04T02:08:17
Fiora,7,GrandDuelistYT,10358,42,71.4,2026-08-04T02:08:41
Fiora,8,Mangeurdecrayons,9626,68,50.0,2026-08-04T02:09:10
Fiora,9,Кожанное пальто,9704,110,53.6,2026-08-04T02:09:32
Fiora,10,VOICES,9316,49,53.1,2026-08-04T02:09:55
Fiora,11,Tuna,9092,15,60.0,2026-08-04T02:10:24
Fiora,12,Zoro,11120,92,62.0,2026-08-04T02:10:39
Fiora,13,Flawlëss,8755,126,51.6,2026-08-04T02:10:59
Fiora,14,Syu,8410,25,64.0,2026-08-04T02:12:02
Fiora,15,провидец,8936,153,58.2,2026-08-04T02:12:22
Fiora,16,Koukli,8739,50,66.0,2026-08-04T02:12:39
Fiora,17,MarviT1,8101,43,62.8,2026-08-04T02:12:54
Fiora,18,FİRAVUN TENNİM,8409,89,51.7,2026-08-04T02:13:10
Fiora,19,孤单心事,8720,42,71.4,2026-08-04T02:13:31
Fiora,20,BakireFiora,8210,63,66.7,2026-08-04T02:13:45
Fiora,21,LoveFiora,8089,47,74.5,2026-08-04T02:14:00
Fiora,22,Like,7887,22,81.8,2026-08-04T02:14:16
Fiora,23,Shødean,7881,26,53.8,2026-08-04T02:14:37
Fiora,24,EpicNoodles,7790,63,55.6,2026-08-04T02:14:54
Fiora,25,社恐没法打团,8404,45,60.0,2026-08-04T02:15:08
Fiora,26,HAGIGI,7679,12,91.7,2026-08-04T02:15:25
Fiora,27,XKXKXK,7995,51,66.7,2026-08-04T02:15:47
Fiora,28,Hoà Bình 7,7642,43,67.4,2026-08-04T02:16:02
Fiora,29,Yedi,7613,50,58.0,2026-08-04T02:16:16
Fiora,30,DreadfulWMD,7601,131,55.0,2026-08-04T02:16:33
Fiora,31,CP人RØNIN,7577,129,55.8,2026-08-04T02:16:57
Fiora,32,4 Dogs Muted,7791,22,72.7,2026-08-04T02:17:12
Fiora,33,Solo,8817,138,68.8,2026-08-04T02:17:29
Fiora,34,WENDISBEAST,7499,28,46.4,2026-08-04T02:17:47
Fiora,35,AegonSnow,7403,43,72.1,2026-08-04T02:18:11
Fiora,36,MSFC FEDECİESA,7471,21,71.4,2026-08-04T02:18:26
Fiora,37,DILDA,7329,84,54.8,2026-08-04T02:18:41
Fiora,38,LCDM Komaa59,7356,45,55.6,2026-08-04T02:18:59
Fiora,39,Ragoross,7360,23,73.9,2026-08-04T02:19:28
Fiora,40,X GrandDuelist X,7258,59,67.8,2026-08-04T02:19:45
