champion,rank,player_name,score,games,winrate,captured_at
Hecarim,25,Dios,13061,72,63.9,2026-08-20T11:50:17
Hecarim,26,anything for her,12842,126,60.3,2026-08-20T11:50:34
Hecarim,27,AL marcota,13957,80,61.2,2026-08-20T11:50:43
Hecarim,28,優 Stego,14113,101,71.3,2026-08-20T11:50:54
Hecarim,29,Army,12440,41,75.6,2026-08-20T11:51:05
Hecarim,30,problema,12590,82,65.9,2026-08-20T11:51:14
Hecarim,31,Hellboy,13136,43,58.1,2026-08-20T11:51:25
Hecarim,32,lost da tine,12293,42,78.6,2026-08-20T11:51:48
Hecarim,33,saltedpeanut,12069,67,65.7,2026-08-20T11:51:57
Hecarim,34,Esqueci o smite,13663,174,53.4,2026-08-20T11:52:08
Hecarim,36,碎碎念,12469,53,60.4,2026-08-20T11:52:28
Hecarim,37,Kingduck,11527,27,81.5,2026-08-20T11:52:47
Hecarim,38,Insect也,11854,89,51.7,2026-08-20T11:52:56
Hecarim,39,SiSuboLlenitas,11503,94,60.6,2026-08-20T11:53:05
Hecarim,40,Human Sadness,11376,64,60.9,2026-08-20T11:53:14
Hecarim,41,Jei ttv,12426,69,59.4,2026-08-20T11:53:25
Hecarim,42,Papimanthus98,11343,102,56.9,2026-08-20T11:53:35
Hecarim,43,Passer,12243,66,68.2,2026-08-20T11:54:01
Hecarim,44,ereshkigal,12768,45,71.1,2026-08-20T11:54:13
Hecarim,45,Loyalty to Gaby,12266,45,71.1,2026-08-20T11:54:23
Hecarim,46,SS SiDaRoAl,12584,37,73.0,2026-08-20T11:54:35
Hecarim,47,木叶的黄色闪光,11006,39,69.2,2026-08-20T11:54:45
Hecarim,48,Felix,10925,46,82.6,2026-08-20T11:55:13
Hecarim,49,BCSE Leezy,11024,67,62.7,2026-08-20T11:55:27
Hecarim,50,火焰咩咩锤,11632,77,79.2,2026-08-20T11:55:37
Heimerdinger,1,FRR Farias,13717,109,68.8,2026-08-22T00:25:13
Heimerdinger,2,Oppenheimer,13650,151,57.6,2026-08-22T00:25:25
Heimerdinger,3,Yik,11738,56,71.4,2026-08-22T00:25:36
Heimerdinger,4,DYLXNTERX,13991,543,55.8,2026-08-22T00:25:46
Heimerdinger,5,Hottest Illaoi,11806,310,55.2,2026-08-22T00:25:58
Heimerdinger,6,pug,9649,56,60.7,2026-08-22T00:26:11
Heimerdinger,8,tedueleqtar,9339,121,61.2,2026-08-22T00:26:32
Heimerdinger,9,NERD Naioki 和,9457,50,64.0,2026-08-22T00:26:43
Heimerdinger,10,NÃO JOGO JUNGLE,9470,79,63.3,2026-08-22T00:26:52
Heimerdinger,11,Heimer D kyyz,9645,140,56.4,2026-08-22T00:27:02
Heimerdinger,12,POLÍCIA FEDERAL,8907,107,58.9,2026-08-22T00:27:13
Heimerdinger,13,Pouta 2,10082,199,59.8,2026-08-22T00:27:55
Heimerdinger,14,Henry,8749,33,60.6,2026-08-22T00:28:04
Heimerdinger,15,Pedro Del Rey,9388,79,63.3,2026-08-22T00:28:13
Heimerdinger,16,Renod1no,8819,59,67.8,2026-08-22T00:28:23
Heimerdinger,17,MisterPearlish,9025,143,56.6,2026-08-22T00:28:40
Heimerdinger,18,Leonnyl,8276,66,71.2,2026-08-22T00:28:49
Heimerdinger,19,AwkwardSilence,8765,116,54.3,2026-08-22T00:28:58
Heimerdinger,20,The Ink Demon,8873,60,65.0,2026-08-22T00:29:08
Heimerdinger,21,LUCIツ#ツlux,8146,49,59.2,2026-08-22T00:29:19
Heimerdinger,22,AURELION SØL,8828,118,47.5,2026-08-22T00:29:28
Heimerdinger,23,ElPajasLocas,8099,73,63.0,2026-08-22T00:29:42
Heimerdinger,24,Zadeee,8135,59,69.5,2026-08-22T00:29:51
Heimerdinger,25,AngelMolafaahh,2974,10,60.0,2026-08-22T00:30:02
Heimerdinger,26,Selagana Croe,8393,157,59.9,2026-08-22T00:30:12
Heimerdinger,27,Cps HAWK7,7939,78,70.5,2026-08-22T00:30:21
Heimerdinger,28,Jhinnecologo,8218,120,56.7,2026-08-22T00:30:32
Heimerdinger,29,Macoy,8146,41,61.0,2026-08-22T00:30:50
Heimerdinger,30,Torretas Gêmeas,7881,75,70.7,2026-08-22T00:30:58
Heimerdinger,31,Deformiyy,8343,250,56.8,2026-08-22T00:31:09
Heimerdinger,32,DirkMattRe,8046,167,56.9,2026-08-22T00:31:18
Heimerdinger,33,TG Lauchae,7859,25,64.0,2026-08-22T00:31:28
Heimerdinger,34,Benítez,7983,71,62.0,2026-08-22T00:31:37
Heimerdinger,36,CloudRaptors,7973,165,58.2,2026-08-22T00:32:19
Heimerdinger,37,San,7702,80,68.8,2026-08-22T00:32:28
Heimerdinger,38,HeimerOpenn,8744,66,77.3,2026-08-22T00:32:39
Heimerdinger,39,YouGotSeeded,7882,101,64.4,2026-08-22T00:32:56
Heimerdinger,40,DarkwolfARG,7892,75,54.7,2026-08-22T00:33:05
Heimerdinger,42,jigorox,7653,136,57.4,2026-08-22T00:33:23
Heimerdinger,44,macedo,7449,109,62.4,2026-08-22T00:34:00
Heimerdinger,45,KINDRED,8060,97,58.8,2026-08-22T00:34:09
Heimerdinger,46,chenchal123,7952,54,63.0,2026-08-22T00:34:18
Heimerdinger,47,ANG3L,7721,101,62.4,2026-08-22T00:34:28
Heimerdinger,48,Liebeslied,7641,25,72.0,2026-08-22T00:34:39
Heimerdinger,49,edgarace012,7525,67,65.7,2026-08-22T00:34:48
Heimerdinger,50,MrLeo,4666,30,53.3,2026-08-22T00:35:06
Irelia,1,Wsssssssss,17094,122,67.2,2026-08-21T11:03:23
Irelia,2,fukiilll,15980,199,58.3,2026-08-21T11:03:40
Irelia,3,underworld,15051,492,54.7,2026-08-21T11:03:58
Irelia,4,aireli,15023,199,58.3,2026-08-21T11:04:16
Irelia,5,TTK THEBESTOVER,15063,386,55.2,2026-08-21T11:04:33
Irelia,6,Glimpse Of Us,14595,80,62.5,2026-08-21T11:04:54
Irelia,7,Haskit,14141,176,63.6,2026-08-21T11:05:06
Irelia,8,以神之名,2211,14,42.9,2026-08-21T11:05:15
Irelia,9,LeonardoGunner2,13807,105,65.7,2026-08-21T11:05:25
Irelia,10,AxA,14581,94,61.7,2026-08-21T11:05:39
Irelia,11,Mechanics,13130,169,52.1,2026-08-21T11:05:49
Irelia,12,Bam,13057,96,63.5,2026-08-21T11:05:58
Irelia,13,TrTn,13117,75,62.7,2026-08-21T11:06:10
Irelia,14,cafe con leche,12598,358,53.9,2026-08-21T11:06:21
Irelia,15,show,5865,23,65.2,2026-08-21T11:06:29
Irelia,16,Om4GE,12989,183,63.9,2026-08-21T11:06:45
Irelia,17,BCSE Tragic,12448,168,59.5,2026-08-21T11:06:55
Irelia,18,Fe4rrrLess,12174,121,57.9,2026-08-21T11:07:12
Irelia,19,gustavo riven,11903,529,51.8,2026-08-21T11:07:28
Irelia,20,Player J,13463,135,60.7,2026-08-21T11:07:40
Irelia,21,Denzyお,11424,180,56.7,2026-08-21T11:08:03
Irelia,22,15stand,7082,19,52.6,2026-08-21T11:08:15
Irelia,23,Y a n g 金 D v M,11822,82,56.1,2026-08-21T11:08:26
Irelia,24,LR Mouse,11388,113,60.2,2026-08-21T11:08:35
Irelia,25,UnknowTwo,10914,67,71.6,2026-08-21T11:08:45
Irelia,26,甜妹带刀,10790,108,54.6,2026-08-21T11:09:02
Irelia,27,Shady,10530,76,65.8,2026-08-21T11:09:11
Irelia,28,Rachmaninoff,10498,282,58.9,2026-08-21T11:09:20
Irelia,29,BladeX,10462,98,55.1,2026-08-21T11:09:29
Irelia,30,IRELKING,11757,171,58.5,2026-08-21T11:09:39
Irelia,31,FRNS Jhonny,10715,132,62.1,2026-08-21T11:09:47
Irelia,32,boo,10272,74,63.5,2026-08-21T11:10:03
Irelia,33,Irelia,10611,450,49.3,2026-08-21T11:10:12
Irelia,34,PSIPSIPSIPSIPSI,10246,31,61.3,2026-08-21T11:10:21
Irelia,35,GINツ,10485,113,55.8,2026-08-21T11:10:31
Irelia,36,GodsMeat,10034,84,59.5,2026-08-21T11:10:42
Irelia,37,Delegado,9852,270,54.1,2026-08-21T11:10:56
Irelia,38,Y E A H,11684,73,65.8,2026-08-21T11:11:17
Irelia,39,Mr Brightside,9823,151,57.6,2026-08-21T11:11:33
Irelia,40,LoadingYou,10172,70,57.1,2026-08-21T11:11:45
Irelia,41,BLACK REAPER,9770,77,61.0,2026-08-21T11:11:59
Irelia,42,Vanq,10035,154,66.2,2026-08-21T11:12:18
Irelia,43,Djzin,9790,48,66.7,2026-08-21T11:12:27
Irelia,44,Sk1lla,10924,224,57.6,2026-08-21T11:12:37
Irelia,45,GOLDEXX,10704,182,51.1,2026-08-21T11:12:46
Irelia,46,DioChico,9624,305,51.5,2026-08-21T11:12:57
Irelia,47,SICARIUS,10127,136,54.4,2026-08-21T11:13:05
Irelia,48,SRL Stephano,9496,65,67.7,2026-08-21T11:13:24
Irelia,49,ftrl,9323,103,61.2,2026-08-21T11:13:35
Irelia,50,Nie,9854,75,64.0,2026-08-21T11:13:43
Janna,1,Annaj,13718,44,75.0,2026-08-21T07:09:02
Janna,2,Red velvet,13849,80,53.8,2026-08-21T07:09:12
Janna,3,Kibbles,14205,265,50.6,2026-08-21T07:09:21
Janna,4,asuna,13223,85,62.4,2026-08-21T07:09:31
Janna,5,IF Sake,14795,174,56.3,2026-08-21T07:09:42
Janna,6,Hyakkimaru,13093,44,63.6,2026-08-21T07:09:55
Janna,7,yanitaisboring,11806,82,56.1,2026-08-21T07:10:07
Janna,8,Ivyzinha인형,11572,76,55.3,2026-08-21T07:10:15
Janna,9,ise,11365,30,66.7,2026-08-21T07:10:25
Janna,10,GBG,10802,121,53.7,2026-08-21T07:10:33
Janna,11,Pink Champagne,10722,70,51.4,2026-08-21T07:10:44
Janna,12,howimfeelingnow,10864,75,50.7,2026-08-21T07:10:54
Janna,13,Heavenly Goddess,10610,135,43.7,2026-08-21T07:11:02
Janna,14,PsycoMiss,10501,81,58.0,2026-08-21T07:11:46
Janna,15,MachoPalestrin,10394,108,56.5,2026-08-21T07:11:55
Janna,16,apoc4lypse,9958,53,56.6,2026-08-21T07:12:05
Janna,17,Sakura 花,9794,85,55.3,2026-08-21T07:12:21
Janna,18,Taylor preta,11259,63,58.7,2026-08-21T07:12:30
Janna,19,Support,9876,73,53.4,2026-08-21T07:12:39
Janna,20,Gentle Breeze,9666,79,43.0,2026-08-21T07:12:50
Janna,21,NO SUPP NO LIFE,9758,72,58.3,2026-08-21T07:13:00
Janna,22,supp my pick,9868,92,54.3,2026-08-21T07:13:08
Janna,23,ARIRANG 꽃,10214,110,50.9,2026-08-21T07:13:22
Janna,24,Sushi,9796,57,47.4,2026-08-21T07:13:32
Janna,26,hydrangea,9536,49,61.2,2026-08-21T07:14:06
Janna,27,TikTok JannaDiff,9732,92,54.3,2026-08-21T07:14:15
Janna,28,SSW Kathy,9665,67,52.2,2026-08-21T07:14:31
Janna,29,cheezy socks,8998,74,51.4,2026-08-21T07:14:41
Janna,30,1921,8950,27,51.9,2026-08-21T07:14:50
Janna,31,Kakeru無騒に,8702,30,60.0,2026-08-21T07:15:00
Janna,32,愛Marceline愛,8584,46,54.3,2026-08-21T07:15:09
Janna,33,fondizzie,9023,150,43.3,2026-08-21T07:15:19
Janna,34,nyel leão,8575,104,53.8,2026-08-21T07:15:34
Janna,35,Metryus,8450,105,45.7,2026-08-21T07:15:42
Janna,36,sweetkiwi,8696,65,63.1,2026-08-21T07:15:51
Janna,37,minimeow,8270,15,53.3,2026-08-21T07:16:01
Janna,39,Lapuminater,9123,108,50.9,2026-08-21T07:16:19
Janna,41,Etwas,8503,55,60.0,2026-08-21T07:16:46
Janna,42,茂木夏树,8524,32,68.8,2026-08-21T07:16:54
Janna,43,IOnlyPlayJanna,8120,66,56.1,2026-08-21T07:17:04
Janna,44,Marshall Lee,8085,88,58.0,2026-08-21T07:17:13
Janna,45,Janna Banana,8084,,35.3,2026-08-21T07:17:23
Janna,46,janna,9538,156,55.8,2026-08-21T07:17:33
Janna,47,Luís sans trace,8518,115,49.6,2026-08-21T07:17:50
Janna,48,ANJO,8056,25,80.0,2026-08-21T07:17:58
Janna,49,ran7an,8010,36,72.2,2026-08-21T07:18:07
Janna,50,Hurt me please,8244,40,65.0,2026-08-21T07:18:17
Jarvan IV,1,newbietothisgame,16207,116,57.8,2026-08-21T00:54:23
Jarvan IV,2,howard527,14119,178,69.7,2026-08-21T00:54:33
Jarvan IV,3,刘德华,13785,197,53.3,2026-08-21T00:54:43
Jarvan IV,4,MeliVelMonCoeur,13356,46,76.1,2026-08-21T00:54:54
Jarvan IV,5,撒女内番洋都是傻子,13162,79,60.8,2026-08-21T00:55:04
Jarvan IV,6,5sexyboy,13125,145,55.9,2026-08-21T00:55:16
Jarvan IV,7,Hipnosthekid,12976,104,60.6,2026-08-21T00:55:28
Jarvan IV,8,Møchilëirø,13738,119,58.0,2026-08-21T00:55:36
Jarvan IV,10,Neurøtic,12436,108,59.3,2026-08-21T00:55:55
Jarvan IV,11,JARVAN VI,12793,110,63.6,2026-08-21T00:56:06
Jarvan IV,12,Twitch Carlos J4,12342,38,73.7,2026-08-21T00:56:15
Jarvan IV,13,bruiser abuserツ,12406,111,53.2,2026-08-21T00:56:25
Jarvan IV,14,Herbert Richards,12484,84,61.9,2026-08-21T00:57:08
Jarvan IV,15,Ruin,13359,66,57.6,2026-08-21T00:57:16
Jarvan IV,16,Kin,11384,43,72.1,2026-08-21T00:57:27
Jarvan IV,17,Justinn,11366,67,52.2,2026-08-21T00:57:43
Jarvan IV,18,No Te Supporto,11288,73,57.5,2026-08-21T00:57:52
Jarvan IV,19,懂这个ID的含金量吗,11025,90,73.3,2026-08-21T00:58:00
Jarvan IV,20,Kaneki,11359,50,70.0,2026-08-21T00:58:11
Jarvan IV,21,薇搜K薇M搜,12557,84,59.5,2026-08-21T00:58:22
Jarvan IV,22,Sirius,11508,55,58.2,2026-08-21T00:58:31
Jarvan IV,23,RandomJ4,11730,189,64.0,2026-08-21T00:58:45
Jarvan IV,24,鬼、卿,10689,53,73.6,2026-08-21T00:58:54
Jarvan IV,25,MNV Master,11657,72,68.1,2026-08-21T00:59:03
Jarvan IV,26,sarch,10678,53,60.4,2026-08-21T00:59:14
Jarvan IV,27,Silvers Rayleigh,10651,76,65.8,2026-08-21T00:59:22
Jarvan IV,28,HHead,11233,178,52.2,2026-08-21T00:59:33
Jarvan IV,29,耶稣活着armas,11062,40,55.0,2026-08-21T00:59:49
Jarvan IV,30,Charly Zookter,10525,79,62.0,2026-08-21T00:59:57
Jarvan IV,31,NeXX System,11267,397,52.4,2026-08-21T01:00:08
Jarvan IV,32,arusz,10567,37,73.0,2026-08-21T01:00:19
Jarvan IV,33,El Panadero,10902,71,45.1,2026-08-21T01:00:27
Jarvan IV,34,HogzillaBao,10358,33,75.8,2026-08-21T01:00:38
Jarvan IV,35,Felipor,10212,395,51.6,2026-08-21T01:00:54
Jarvan IV,36,Matttrop,10933,214,54.7,2026-08-21T01:01:03
Jarvan IV,37,KnallaK,10877,426,47.7,2026-08-21T01:01:13
Jarvan IV,38,Homer 101,9789,72,55.6,2026-08-21T01:01:22
Jarvan IV,39,Light37,9752,31,61.3,2026-08-21T01:01:33
Jarvan IV,40,SGC JOTAV7,9661,27,66.7,2026-08-21T01:01:43
Jarvan IV,41,le passion,10019,30,63.3,2026-08-21T01:02:00
Jarvan IV,42,Olec,9635,39,64.1,2026-08-21T01:02:09
Jarvan IV,43,Twitch caioxL07,9930,55,52.7,2026-08-21T01:02:18
Jarvan IV,44,Vanessa777,9403,25,84.0,2026-08-21T01:02:28
Jarvan IV,45,Adrian,10951,103,58.3,2026-08-21T01:02:37
Jarvan IV,46,C3 Hail,9364,46,67.4,2026-08-21T01:02:48
Jarvan IV,47,SoBanoLux,9314,44,61.4,2026-08-21T01:03:04
Jarvan IV,48,LEEMX07,10007,49,55.1,2026-08-21T01:03:13
Jarvan IV,49,scar,9404,70,58.6,2026-08-21T01:03:24
Jarvan IV,50,VNP Vinh,9458,157,52.2,2026-08-21T01:03:33
Jax,1,OwenLi,17454,118,66.9,2026-08-20T18:43:48
Jax,2,江城子,13657,75,58.7,2026-08-20T18:44:01
Jax,3,TSTN Padrão,12902,148,64.9,2026-08-20T18:44:15
Jax,4,Nyue,12675,113,59.3,2026-08-20T18:44:46
Jax,5,ỌBA IKÚ,13005,136,62.5,2026-08-20T18:45:04
Jax,6,Zack Del Rey,12912,75,57.3,2026-08-20T18:45:21
Jax,7,linkz,12072,59,76.3,2026-08-20T18:45:36
Jax,8,BCSE Gỏ Bể Đầu,11958,183,56.3,2026-08-20T18:45:48
Jax,9,Σίσυφος,12306,88,63.6,2026-08-20T18:46:05
Jax,10,Smurf de Jax,12181,292,57.5,2026-08-20T18:46:18
Jax,11,jax teller,12606,195,59.0,2026-08-20T18:46:32
Jax,12,Xago,11623,194,54.6,2026-08-20T18:46:44
Jax,13,MJ JONÁS,11259,44,63.6,2026-08-20T18:46:58
Jax,14,Warwickmega GG,12932,215,58.6,2026-08-20T18:48:01
Jax,15,NOG Zé Do Poste,10847,45,60.0,2026-08-20T18:49:21
Jax,16,PedroBloxFruits,10757,160,60.0,2026-08-20T18:49:42
Jax,17,SOKOMO CUDEOME2,11074,153,57.5,2026-08-20T18:49:54
Jax,18,Tiến Long 22,11132,92,53.3,2026-08-20T18:50:08
Jax,19,Calangogostoso,10901,177,57.1,2026-08-20T18:50:21
Jax,20,Natsu,10999,73,68.5,2026-08-20T18:50:32
Jax,21,Box Of Good Good,10791,69,60.9,2026-08-20T18:50:53
Jax,22,Rivality,10908,86,68.6,2026-08-20T18:51:04
Jax,23,elhec,10550,51,62.7,2026-08-20T18:51:14
Jax,24,Kevin,12771,322,59.6,2026-08-20T18:51:27
Jax,25,冠 Çôłå,11462,95,56.8,2026-08-20T18:51:39
Jax,26,Vainglorious Jax,10878,48,68.8,2026-08-20T18:52:01
Jax,27,Pengo,10286,141,66.7,2026-08-20T18:52:14
Jax,28,LanaRhoadez,10163,194,57.7,2026-08-20T18:52:29
Jax,29,Jax Rockeiro ツ,10029,85,58.8,2026-08-20T18:52:41
Jax,30,Ronaldo,10036,28,71.4,2026-08-20T18:53:10
Jax,31,PypyDianaAndJax,9962,91,62.6,2026-08-20T18:53:25
Jax,32,TSTN Forrozão,10357,66,68.2,2026-08-20T18:53:35
Jax,33,Slex,10587,34,64.7,2026-08-20T18:53:48
Jax,34,电玩咕咕枭,9877,53,56.6,2026-08-20T18:54:14
Jax,35,Nacho,1754,12,50.0,2026-08-20T18:54:26
Jax,36,FAZ A POSE,9812,68,64.7,2026-08-20T18:54:39
Jax,37,wu yu wu qiu,9764,119,65.5,2026-08-20T18:54:50
Jax,38,Calvition,10021,64,59.4,2026-08-20T18:55:15
Jax,39,RikkaKurisu,10113,89,69.7,2026-08-20T18:55:26
Jax,40,Tryy and blessed,9785,96,78.1,2026-08-20T18:55:37
Jax,41,10bolivares,10384,68,64.7,2026-08-20T18:55:51
Jax,42,Sleeping愛,9557,67,73.1,2026-08-20T18:56:01
Jax,43,Brolex,9530,49,69.4,2026-08-20T18:56:27
Jax,44,TheLiems,9490,122,67.2,2026-08-20T18:56:38
Jax,45,BR Daddy,9377,58,62.1,2026-08-20T18:56:51
Jax,46,Mr JG,11685,229,58.1,2026-08-20T18:57:01
Jax,47,SoundsLikeA Plan,9465,170,56.5,2026-08-20T18:57:15
Jax,48,poop,9257,33,69.7,2026-08-20T18:57:37
Jax,49,CCP13 Juli ツ,9835,70,58.6,2026-08-20T18:58:01
Jax,50,Samuka JNE,9281,82,59.8,2026-08-20T18:58:20
Jayce,1,same same,18089,165,67.3,2026-08-21T12:36:30
Jayce,2,Cruzz 福,13839,84,58.3,2026-08-21T12:36:41
Jayce,3,Bˇ,13577,36,77.8,2026-08-21T12:36:52
Jayce,4,P E L U C A,15004,350,52.6,2026-08-21T12:37:03
Jayce,5,TTK FilipensesWr,3015,5,40.0,2026-08-21T12:37:20
Jayce,6,Try To OTP,13364,108,55.6,2026-08-21T12:37:40
Jayce,7,SKT T1 rafaelc,13040,77,61.0,2026-08-21T12:37:57
Jayce,8,ウス Destrop ダリ,12583,94,57.4,2026-08-21T12:38:08
Jayce,9,Valediction,13861,144,60.4,2026-08-21T12:38:23
Jayce,10,papoi,12091,65,75.4,2026-08-21T12:38:40
Jayce,11,Rob luchy,11799,74,62.2,2026-08-21T12:38:50
Jayce,12,Lokura Pasional,11994,69,69.6,2026-08-21T12:38:59
Jayce,13,Alejo,11729,50,62.0,2026-08-21T12:39:11
Jayce,14,Luan Dog,11510,69,62.3,2026-08-21T12:39:23
Jayce,15,Ghøst 夜,11620,108,53.7,2026-08-21T12:39:33
Jayce,16,TTV Regis Nex,12453,129,52.7,2026-08-21T12:42:58
Jayce,17,KrBooml,12072,125,60.8,2026-08-21T12:43:07
Jayce,18,欲將心事訴於風,11734,181,54.1,2026-08-21T12:43:18
Jayce,19,Coldness,11589,83,54.2,2026-08-21T12:43:28
Jayce,20,Wisxel,10881,40,55.0,2026-08-21T12:43:37
Jayce,21,michu pupucho,10725,73,63.0,2026-08-21T12:43:49
Jayce,22,bbiitteerr,11055,45,75.6,2026-08-21T12:44:05
Jayce,24,Tik Tok Ryuji,10512,63,61.9,2026-08-21T12:47:40
Jayce,25,運命づけられた,12650,123,53.7,2026-08-21T12:47:49
Jayce,26,AlsahHim永,10453,88,61.4,2026-08-21T12:47:58
Jayce,27,Ststriker12TTV,10192,62,58.1,2026-08-21T12:48:07
Jayce,28,Nēgâtîvę,10555,87,67.8,2026-08-21T12:48:15
Jayce,29,winter,10156,41,73.2,2026-08-21T12:48:26
Jayce,30,VT Hustks,10166,35,74.3,2026-08-21T12:48:43
Jayce,31,Top diff,11086,46,76.1,2026-08-21T12:48:53
Jayce,32,qawqerl,9716,36,63.9,2026-08-21T12:49:02
Jayce,33,薇x搜TheK995指定任意英雄,9665,37,62.2,2026-08-21T12:49:14
Jayce,34,AL pradaone,9655,42,59.5,2026-08-21T12:49:29
Jayce,35,Bastião,9625,66,66.7,2026-08-21T12:49:51
Jayce,36,Clancy光,9913,82,57.3,2026-08-21T12:50:03
Jayce,37,TTV KAJUURU,9586,26,76.9,2026-08-21T12:50:17
Jayce,38,Jpval,9888,271,50.2,2026-08-21T12:50:31
Jayce,39,Mauriziox,9510,133,58.6,2026-08-21T12:50:52
Jayce,40,System,9501,31,64.5,2026-08-21T12:51:01
Jayce,41,Hottest Illaoi,9890,122,50.0,2026-08-21T12:51:10
Jayce,42,Juss,8479,35,65.7,2026-08-21T12:51:19
Jayce,43,Holdem Hamers,9451,152,52.6,2026-08-21T12:51:27
Jayce,44,Sharks412,9677,185,51.4,2026-08-21T12:51:38
Jayce,45,boisola sixseven,9651,83,72.3,2026-08-21T12:51:55
Jayce,46,elchinomark,9686,98,60.2,2026-08-21T12:52:04
Jayce,47,jay cef0der,10170,74,64.9,2026-08-21T12:52:14
Jayce,48,Arumaito,9267,186,60.2,2026-08-21T12:52:22
Jayce,49,CEO of Feeding,10193,173,53.2,2026-08-21T12:52:33
Jayce,50,EmNhậtHàNội,10437,47,70.2,2026-08-21T12:52:44
Jhin,1,FHG Aomine,18204,78,75.6,2026-08-22T11:29:21
Jhin,2,My Owner Sofi 사랑,16973,149,55.7,2026-08-22T11:29:31
Jhin,3,Pelitov,16946,356,57.6,2026-08-22T11:29:41
Jhin,4,SILLY SAUSAGE,16913,462,56.1,2026-08-22T11:29:51
Jhin,5,randomnoob213,16361,76,75.0,2026-08-22T11:30:01
Jhin,6,Gume,15715,29,93.1,2026-08-22T11:30:13
Jhin,7,Iceberg,15968,73,65.8,2026-08-22T11:30:25
Jhin,8,boboy,14324,101,52.5,2026-08-22T11:30:33
Jhin,9,TRANER,14935,88,68.2,2026-08-22T11:30:43
Jhin,10,Bufinhaaaa,13954,95,64.2,2026-08-22T11:30:52
Jhin,11,niko5560,15327,170,59.4,2026-08-22T11:31:03
Jhin,12,NoMercy,13689,39,84.6,2026-08-22T11:31:13
Jhin,13,i have no enemie,13543,73,65.8,2026-08-22T11:31:21
Jhin,14,シャカ,13969,111,61.3,2026-08-22T11:31:35
Jhin,15,执念 Mack,13928,88,47.7,2026-08-22T11:31:43
Jhin,16,半夏う晴天,13691,47,89.4,2026-08-22T11:31:54
Jhin,17,John 幸,13192,114,58.8,2026-08-22T11:32:02
Jhin,18,TnT Fênix,13214,153,59.5,2026-08-22T11:32:12
Jhin,19,MidJhinNotaVegan,15939,315,58.4,2026-08-22T11:32:21
Jhin,20,AKIRUS,12939,67,58.2,2026-08-22T11:32:31
Jhin,21,贖罪 Forty,12922,34,70.6,2026-08-22T11:32:45
Jhin,22,Hades,10561,68,58.8,2026-08-22T11:32:53
Jhin,23,DAx 음,13244,117,54.7,2026-08-22T11:33:02
Jhin,24,4444,12872,106,63.2,2026-08-22T11:33:12
Jhin,25,Khow,14596,140,60.7,2026-08-22T11:33:20
Jhin,26,绝对的な集中力,13806,232,57.3,2026-08-22T11:33:30
Jhin,27,我提笔不为离愁,12521,64,60.9,2026-08-22T11:33:39
Jhin,28,189x,12521,116,52.6,2026-08-22T11:33:54
Jhin,29,Salli,12476,69,60.9,2026-08-22T11:34:04
Jhin,30,meuszovo,13100,133,55.6,2026-08-22T11:34:14
Jhin,31,TSTN Tia,14202,336,59.8,2026-08-22T11:34:23
Jhin,32,Protásionista 約翰,12463,95,57.9,2026-08-22T11:34:33
Jhin,33,poi,12283,39,66.7,2026-08-22T11:34:41
Jhin,34,Hopar,12138,33,60.6,2026-08-22T11:34:56
Jhin,35,CøLøŞIø,12071,59,67.8,2026-08-22T11:35:07
Jhin,36,Loneliness,12536,50,58.0,2026-08-22T11:35:15
Jhin,37,Joji,12000,68,70.6,2026-08-22T11:35:25
Jhin,38,end of prime,12852,85,63.5,2026-08-22T11:35:35
Jhin,39,完美〆,11964,94,58.5,2026-08-22T11:35:44
Jhin,40,Douglas Adolf,11838,39,76.9,2026-08-22T11:36:00
Jhin,41,OCxDenes,12093,161,61.5,2026-08-22T11:36:08
Jhin,42,armandoTB,12123,61,57.4,2026-08-22T11:36:16
Jhin,43,19Ninety4,11790,108,57.4,2026-08-22T11:36:25
Jhin,44,nephesto,11842,102,59.8,2026-08-22T11:36:35
Jhin,45,塞拉斯的爱,12014,42,69.0,2026-08-22T11:36:44
Jhin,46,薇x搜TheK995指定任意英雄,12371,70,62.9,2026-08-22T11:36:54
Jhin,47,So BQT PARAFUSO,11742,46,67.4,2026-08-22T11:37:09
Jhin,48,RED MAGIC 11,11655,56,62.5,2026-08-22T11:37:18
Jhin,49,Vampers,13194,132,59.1,2026-08-22T11:37:28
Jhin,50,Demont,11879,123,62.6,2026-08-22T11:37:36
Jinx,1,Jan Buster,14595,73,75.3,2026-08-20T11:34:22
Jinx,2,Gap gap wap wap,14528,162,58.6,2026-08-20T11:34:33
Jinx,3,McpipokinhaJinX,5782,52,51.9,2026-08-20T11:34:44
Jinx,4,xiao ni wa,13213,69,62.3,2026-08-20T11:34:55
Jinx,5,Onym,13149,36,69.4,2026-08-20T11:35:06
Jinx,6,Drinö,14186,437,50.8,2026-08-20T11:35:20
Jinx,7,cobalto,13857,140,50.7,2026-08-20T11:35:33
Jinx,8,25時ナイトコー...,13099,125,53.6,2026-08-20T11:35:41
Jinx,9,ZEXAL Shogun ツ,12522,57,61.4,2026-08-20T11:35:53
Jinx,10,16420,12420,95,49.5,2026-08-20T11:36:02
Jinx,11,Aaron,14068,134,56.7,2026-08-20T11:36:13
Jinx,12,Ichika Amasawa,12612,36,69.4,2026-08-20T11:36:24
Jinx,13,welziN,12281,53,60.4,2026-08-20T11:37:10
